-11744	6
-11743	2
-11742	4
-11741	2
-11740	4
-11739	4
-11738	6
-11737	5
-11736	6
-11735	4
-11734	4
-11733	4
-11732	2
-11731	3
-11730	4
-11729	5
-11728	4
-11727	1
-11726	3
-11725	4
-11724	6
-11723	3
-11722	5
-11721	7
-11720	2
-11719	5
-11718	6
-11717	2
-11716	5
-11715	4
-11714	2
-11713	4
-11712	6
-11711	9
-11710	4
-11709	2
-11708	6
-11707	6
-11706	5
-11705	1
-11704	3
-11703	5
-11702	7
-11701	4
-11700	4
-11699	2
-11698	7
-11697	3
-11696	7
-11695	4
-11694	4
-11693	2
-11692	2
-11691	6
-11690	10
-11689	8
-11688	2
-11687	6
-11686	7
-11685	5
-11684	4
-11683	7
-11682	4
-11681	3
-11680	6
-11679	4
-11678	1
-11677	3
-11676	4
-11675	3
-11674	3
-11673	4
-11672	6
-11671	4
-11670	5
-11669	4
-11668	6
-11667	4
-11666	11
-11665	4
-11664	5
-11663	3
-11662	3
-11661	6
-11660	7
-11659	5
-11658	4
-11657	5
-11656	13
-11655	4
-11654	2
-11653	2
-11652	5
-11651	2
-11650	4
-11649	3
-11648	1
-11647	5
-11646	5
-11645	11
-11644	5
-11643	5
-11641	3
-11640	7
-11639	2
-11638	2
-11637	2
-11636	5
-11635	5
-11634	3
-11633	3
-11632	5
-11631	6
-11630	5
-11629	3
-11628	8
-11627	7
-11626	5
-11625	8
-11624	1
-11623	3
-11622	4
-11621	4
-11620	5
-11619	5
-11618	5
-11617	2
-11616	1
-11615	9
-11614	1
-11613	7
-11612	1
-11611	4
-11610	5
-11609	4
-11608	7
-11607	4
-11606	4
-11605	7
-11604	4
-11603	3
-11602	6
-11601	2
-11600	4
-11599	4
-11598	3
-11597	4
-11596	2
-11595	6
-11594	3
-11593	3
-11592	3
-11591	5
-11590	5
-11589	6
-11588	5
-11587	4
-11586	5
-11585	4
-11584	7
-11583	5
-11582	5
-11581	3
-11580	4
-11579	3
-11578	9
-11577	1
-11576	4
-11575	3
-11574	5
-11573	5
-11572	3
-11571	7
-11570	1
-11569	3
-11568	3
-11567	7
-11566	6
-11565	3
-11564	8
-11563	13
-11562	3
-11561	5
-11560	1
-11559	5
-11558	3
-11557	7
-11556	3
-11555	4
-11554	3
-11553	2
-11551	4
-11550	7
-11549	4
-11548	7
-11547	7
-11546	3
-11545	2
-11544	8
-11543	4
-11542	2
-11541	1
-11540	10
-11539	3
-11538	6
-11537	4
-11536	4
-11535	3
-11534	5
-11533	3
-11532	5
-11531	2
-11529	5
-11528	4
-11526	4
-11525	2
-11524	7
-11523	6
-11522	3
-11521	7
-11520	4
-11519	3
-11518	5
-11517	1
-11516	2
-11515	11
-11514	6
-11513	7
-11512	7
-11511	5
-11510	3
-11509	5
-11508	2
-11507	7
-11506	6
-11505	4
-11504	3
-11503	5
-11502	4
-11501	9
-11500	8
-11499	3
-11498	6
-11497	3
-11496	8
-11495	7
-11494	4
-11492	7
-11491	5
-11490	1
-11489	4
-11488	3
-11487	6
-11486	3
-11485	5
-11484	3
-11483	2
-11482	5
-11481	5
-11480	8
-11479	8
-11478	3
-11477	5
-11476	3
-11475	2
-11474	6
-11473	6
-11472	8
-11471	7
-11470	12
-11469	4
-11468	6
-11466	3
-11465	5
-11464	5
-11463	2
-11462	7
-11461	9
-11460	8
-11459	7
-11458	2
-11457	4
-11456	1
-11455	8
-11454	7
-11453	4
-11452	2
-11451	3
-11450	12
-11449	8
-11448	7
-11447	7
-11446	3
-11445	3
-11444	4
-11443	1
-11442	1
-11441	7
-11440	1
-11439	7
-11438	6
-11437	3
-11436	2
-11435	3
-11434	4
-11433	3
-11432	9
-11430	2
-11429	5
-11428	1
-11427	6
-11426	5
-11425	9
-11424	6
-11423	3
-11422	1
-11421	3
-11420	5
-11419	3
-11418	6
-11417	11
-11416	4
-11415	2
-11414	2
-11413	6
-11412	4
-11411	6
-11410	8
-11409	8
-11408	4
-11407	3
-11406	6
-11405	5
-11404	3
-11403	5
-11402	3
-11401	6
-11400	4
-11399	6
-11398	7
-11397	6
-11396	11
-11395	5
-11394	3
-11393	9
-11392	5
-11391	3
-11390	6
-11389	5
-11388	3
-11387	7
-11386	6
-11385	6
-11384	3
-11383	6
-11382	7
-11381	11
-11380	2
-11379	5
-11378	7
-11377	5
-11376	7
-11375	2
-11374	4
-11373	7
-11372	2
-11371	5
-11370	6
-11369	5
-11368	4
-11367	3
-11366	4
-11365	10
-11364	6
-11363	2
-11362	10
-11361	2
-11360	6
-11359	9
-11358	8
-11357	4
-11356	7
-11355	5
-11354	8
-11353	5
-11352	10
-11351	2
-11350	3
-11349	6
-11348	7
-11347	3
-11346	5
-11345	8
-11344	11
-11343	7
-11342	6
-11341	2
-11340	3
-11339	7
-11338	2
-11337	2
-11336	7
-11335	5
-11334	6
-11333	7
-11332	5
-11331	5
-11330	5
-11329	6
-11328	3
-11327	10
-11326	3
-11325	4
-11324	5
-11323	3
-11322	8
-11321	5
-11320	8
-11319	2
-11318	5
-11317	2
-11316	7
-11315	3
-11314	5
-11313	4
-11312	2
-11311	3
-11310	8
-11309	2
-11308	6
-11307	4
-11306	8
-11305	6
-11304	5
-11303	8
-11302	3
-11301	4
-11300	3
-11299	4
-11298	9
-11297	2
-11296	10
-11295	5
-11294	5
-11293	5
-11292	8
-11291	6
-11290	5
-11289	4
-11288	4
-11287	5
-11286	5
-11285	5
-11284	6
-11283	5
-11282	3
-11281	1
-11280	9
-11279	6
-11278	8
-11277	3
-11276	10
-11275	11
-11274	5
-11273	5
-11272	10
-11271	3
-11270	4
-11269	13
-11268	2
-11267	5
-11266	4
-11265	7
-11264	6
-11263	3
-11262	4
-11261	2
-11260	4
-11259	4
-11258	4
-11257	9
-11256	7
-11255	2
-11254	5
-11253	7
-11252	4
-11251	3
-11250	7
-11249	6
-11248	5
-11246	2
-11245	7
-11244	8
-11243	2
-11242	7
-11241	7
-11240	7
-11239	2
-11238	6
-11237	5
-11236	4
-11235	6
-11234	5
-11233	2
-11232	4
-11231	11
-11230	8
-11229	5
-11228	7
-11227	2
-11226	1
-11225	8
-11224	2
-11223	2
-11222	2
-11221	7
-11220	2
-11219	1
-11218	7
-11217	4
-11216	4
-11215	6
-11214	2
-11213	8
-11212	10
-11211	4
-11210	5
-11209	11
-11208	2
-11207	7
-11206	5
-11205	8
-11204	4
-11203	1
-11202	6
-11201	5
-11200	5
-11199	3
-11198	4
-11197	1
-11196	6
-11195	7
-11194	5
-11193	4
-11192	6
-11191	3
-11190	7
-11189	6
-11188	3
-11187	9
-11186	5
-11184	5
-11183	5
-11182	1
-11181	6
-11180	3
-11179	2
-11178	5
-11177	3
-11176	5
-11175	3
-11174	2
-11173	5
-11172	3
-11171	7
-11170	5
-11169	8
-11168	2
-11167	3
-11166	4
-11165	7
-11164	6
-11163	4
-11162	2
-11161	3
-11160	7
-11159	7
-11158	7
-11157	3
-11156	5
-11155	4
-11154	1
-11153	5
-11152	4
-11151	13
-11150	8
-11149	7
-11148	4
-11147	2
-11146	3
-11145	5
-11144	5
-11143	9
-11142	4
-11141	4
-11140	6
-11139	5
-11138	7
-11137	7
-11136	8
-11135	6
-11134	3
-11133	7
-11132	9
-11131	4
-11130	2
-11129	5
-11128	3
-11127	6
-11126	4
-11125	4
-11124	8
-11123	5
-11122	5
-11121	6
-11120	5
-11119	7
-11118	2
-11117	7
-11116	6
-11115	2
-11114	5
-11112	9
-11111	6
-11110	8
-11109	9
-11108	5
-11106	5
-11105	8
-11104	2
-11103	8
-11102	2
-11101	4
-11100	12
-11099	3
-11098	7
-11097	3
-11096	3
-11095	6
-11094	6
-11093	1
-11092	4
-11091	2
-11090	5
-11089	1
-11088	4
-11087	3
-11086	1
-11085	4
-11084	7
-11083	4
-11082	3
-11081	3
-11080	5
-11079	10
-11078	7
-11077	3
-11076	1
-11075	4
-11074	3
-11073	2
-11072	4
-11071	3
-11070	5
-11069	2
-11068	3
-11067	2
-11066	4
-11065	9
-11064	5
-11063	7
-11062	5
-11061	3
-11060	5
-11059	5
-11058	2
-11057	3
-11056	5
-11055	2
-11054	3
-11053	4
-11052	8
-11051	1
-11050	5
-11049	3
-11048	10
-11047	11
-11046	2
-11045	2
-11044	11
-11043	7
-11042	5
-11041	8
-11040	2
-11039	7
-11038	5
-11037	7
-11036	3
-11035	2
-11034	4
-11033	4
-11032	9
-11031	1
-11029	4
-11028	2
-11027	4
-11026	1
-11025	2
-11023	4
-11022	7
-11021	3
-11020	3
-11019	5
-11018	8
-11017	4
-11016	10
-11015	3
-11014	4
-11013	5
-11012	7
-11011	4
-11010	4
-11009	10
-11008	6
-11007	4
-11006	3
-11005	4
-11004	11
-11003	4
-11002	2
-11001	8
-11000	6
-10999	3
-10998	5
-10997	4
-10996	9
-10995	5
-10994	10
-10993	3
-10992	13
-10991	6
-10990	8
-10989	6
-10988	1
-10987	7
-10986	18
-10985	9
-10984	7
-10983	3
-10982	4
-10981	7
-10980	5
-10979	5
-10978	9
-10977	4
-10976	8
-10975	5
-10974	6
-10973	6
-10972	5
-10971	2
-10970	6
-10969	5
-10968	4
-10967	7
-10966	3
-10965	4
-10964	4
-10963	6
-10962	4
-10961	5
-10960	5
-10959	3
-10958	4
-10957	6
-10956	10
-10955	6
-10954	6
-10953	2
-10952	3
-10951	7
-10950	7
-10949	7
-10948	10
-10947	9
-10946	8
-10945	8
-10944	7
-10943	3
-10942	4
-10941	2
-10940	10
-10939	4
-10938	10
-10937	5
-10936	7
-10935	9
-10934	2
-10933	3
-10932	7
-10931	1
-10930	3
-10929	4
-10928	7
-10927	3
-10926	4
-10925	4
-10924	4
-10923	7
-10922	6
-10921	3
-10920	3
-10919	9
-10918	9
-10917	4
-10916	2
-10915	3
-10914	4
-10913	5
-10912	3
-10911	3
-10910	4
-10909	3
-10908	6
-10907	6
-10906	8
-10905	9
-10904	9
-10903	3
-10902	5
-10901	6
-10900	6
-10899	6
-10898	3
-10897	4
-10896	5
-10895	9
-10894	3
-10893	6
-10892	4
-10891	5
-10889	5
-10888	9
-10887	9
-10886	6
-10885	2
-10884	4
-10883	12
-10882	5
-10881	5
-10880	5
-10879	6
-10878	5
-10877	5
-10876	7
-10875	3
-10874	3
-10873	8
-10872	1
-10871	3
-10870	8
-10869	2
-10868	4
-10867	3
-10866	10
-10865	3
-10864	3
-10863	5
-10862	7
-10861	4
-10860	5
-10859	8
-10858	4
-10857	5
-10856	5
-10855	8
-10854	3
-10853	4
-10852	3
-10851	8
-10850	5
-10849	4
-10848	8
-10847	5
-10846	4
-10845	4
-10844	5
-10843	7
-10842	2
-10841	5
-10840	9
-10839	3
-10838	4
-10837	2
-10836	4
-10835	7
-10834	4
-10833	11
-10832	5
-10831	9
-10830	3
-10829	4
-10828	10
-10827	9
-10826	6
-10825	9
-10824	4
-10823	7
-10822	7
-10821	8
-10820	3
-10819	4
-10818	3
-10817	4
-10816	1
-10815	4
-10814	2
-10813	7
-10812	9
-10811	3
-10810	6
-10809	4
-10808	5
-10807	2
-10806	4
-10805	5
-10804	8
-10803	7
-10802	1
-10801	3
-10800	4
-10799	2
-10798	4
-10797	8
-10796	6
-10795	8
-10794	3
-10793	3
-10792	5
-10791	9
-10790	1
-10789	11
-10788	7
-10787	5
-10786	4
-10785	8
-10784	1
-10783	6
-10782	7
-10781	7
-10780	7
-10779	7
-10778	5
-10777	7
-10776	7
-10775	10
-10774	3
-10773	3
-10772	4
-10771	10
-10770	7
-10769	2
-10768	8
-10767	2
-10766	5
-10765	1
-10764	5
-10763	5
-10762	5
-10761	7
-10760	3
-10759	5
-10758	12
-10757	4
-10756	8
-10755	8
-10754	2
-10753	4
-10752	5
-10751	5
-10750	4
-10749	8
-10748	11
-10747	4
-10746	4
-10745	7
-10744	1
-10743	5
-10742	10
-10741	3
-10740	1
-10739	4
-10738	6
-10737	5
-10736	6
-10735	5
-10734	3
-10733	3
-10732	4
-10731	2
-10730	4
-10729	5
-10728	5
-10727	3
-10726	5
-10725	8
-10724	6
-10723	7
-10722	3
-10721	4
-10720	2
-10719	4
-10718	10
-10717	5
-10716	2
-10715	5
-10714	2
-10713	6
-10712	3
-10711	7
-10710	3
-10709	6
-10708	5
-10707	6
-10706	3
-10705	4
-10704	6
-10703	6
-10702	4
-10701	5
-10700	6
-10699	9
-10698	8
-10697	5
-10696	4
-10695	7
-10694	9
-10693	4
-10692	3
-10691	3
-10690	9
-10689	11
-10688	4
-10687	8
-10686	5
-10685	6
-10684	10
-10683	11
-10682	7
-10681	9
-10680	7
-10679	9
-10678	6
-10677	4
-10676	8
-10675	4
-10674	5
-10673	7
-10671	2
-10670	8
-10669	3
-10668	4
-10667	4
-10666	7
-10665	9
-10664	9
-10663	6
-10662	2
-10661	8
-10660	6
-10659	6
-10658	10
-10657	13
-10656	12
-10655	5
-10654	9
-10653	11
-10652	8
-10651	5
-10650	8
-10649	2
-10648	5
-10647	4
-10646	7
-10645	12
-10644	4
-10643	2
-10642	6
-10641	1
-10640	9
-10639	3
-10638	4
-10637	2
-10636	8
-10635	5
-10634	3
-10633	5
-10632	1
-10631	1
-10630	3
-10629	5
-10628	2
-10627	7
-10626	7
-10625	4
-10624	8
-10623	7
-10622	4
-10621	6
-10620	7
-10619	1
-10618	9
-10617	6
-10616	6
-10615	6
-10614	5
-10613	5
-10612	7
-10611	11
-10610	6
-10609	2
-10608	5
-10607	3
-10606	5
-10605	8
-10604	7
-10603	3
-10602	4
-10601	5
-10600	5
-10599	11
-10598	5
-10597	5
-10596	12
-10595	2
-10594	4
-10593	6
-10592	5
-10591	8
-10590	3
-10589	3
-10588	4
-10587	3
-10586	4
-10585	5
-10584	7
-10583	6
-10582	5
-10581	3
-10580	6
-10579	4
-10578	15
-10576	3
-10575	6
-10574	5
-10573	2
-10572	4
-10571	4
-10570	3
-10569	8
-10568	4
-10567	5
-10566	6
-10565	5
-10564	10
-10563	5
-10562	4
-10561	6
-10560	3
-10559	3
-10558	2
-10557	7
-10556	8
-10555	9
-10554	9
-10553	4
-10552	3
-10551	6
-10550	7
-10549	7
-10548	8
-10547	6
-10546	4
-10545	3
-10544	7
-10543	10
-10542	3
-10541	3
-10540	9
-10539	3
-10538	4
-10537	7
-10536	3
-10535	6
-10534	5
-10533	4
-10532	6
-10531	7
-10530	5
-10529	7
-10528	5
-10527	6
-10526	5
-10525	5
-10524	8
-10523	3
-10522	6
-10521	2
-10520	5
-10519	9
-10518	7
-10517	4
-10516	9
-10515	3
-10514	2
-10513	4
-10512	4
-10511	8
-10510	4
-10509	4
-10508	9
-10507	6
-10506	7
-10505	4
-10504	4
-10503	7
-10502	2
-10501	6
-10500	1
-10499	6
-10498	6
-10497	5
-10496	7
-10495	4
-10494	4
-10493	6
-10492	6
-10491	3
-10490	9
-10489	6
-10488	8
-10487	3
-10486	5
-10485	4
-10484	1
-10483	4
-10482	3
-10481	7
-10480	8
-10479	5
-10478	7
-10477	3
-10476	9
-10475	4
-10474	5
-10473	5
-10472	5
-10471	4
-10470	7
-10469	4
-10468	10
-10467	3
-10466	5
-10465	3
-10464	5
-10463	4
-10462	9
-10461	6
-10460	11
-10459	7
-10458	10
-10457	4
-10456	2
-10455	7
-10454	6
-10453	6
-10452	1
-10451	11
-10449	8
-10448	7
-10447	5
-10446	5
-10445	4
-10444	7
-10443	3
-10442	4
-10441	7
-10440	8
-10439	6
-10438	3
-10437	10
-10436	7
-10435	7
-10434	5
-10433	4
-10432	2
-10431	4
-10430	5
-10429	9
-10428	5
-10427	10
-10426	2
-10425	7
-10424	5
-10423	2
-10422	6
-10421	9
-10420	3
-10419	5
-10418	7
-10417	7
-10416	7
-10415	12
-10414	3
-10413	3
-10412	7
-10411	4
-10410	5
-10409	11
-10408	3
-10407	2
-10406	9
-10405	5
-10403	7
-10402	7
-10401	5
-10400	7
-10399	8
-10398	11
-10397	9
-10396	3
-10395	8
-10394	8
-10393	3
-10392	8
-10391	4
-10390	5
-10389	3
-10388	2
-10387	6
-10386	11
-10385	2
-10384	6
-10383	5
-10382	4
-10381	6
-10380	9
-10379	3
-10378	5
-10377	7
-10376	5
-10375	4
-10374	5
-10373	3
-10372	3
-10371	3
-10370	9
-10369	1
-10368	6
-10367	4
-10366	5
-10365	5
-10364	5
-10363	5
-10362	11
-10361	3
-10360	7
-10359	4
-10358	1
-10357	5
-10356	1
-10355	6
-10354	9
-10353	5
-10352	4
-10351	8
-10350	2
-10349	3
-10348	11
-10347	5
-10346	4
-10345	6
-10344	4
-10343	6
-10342	6
-10341	7
-10340	4
-10339	9
-10338	7
-10337	6
-10336	5
-10335	7
-10334	5
-10333	4
-10332	5
-10331	8
-10330	9
-10329	8
-10328	9
-10327	4
-10326	5
-10325	6
-10324	3
-10323	5
-10322	9
-10321	4
-10320	9
-10319	10
-10318	6
-10317	5
-10316	8
-10315	3
-10313	5
-10312	5
-10311	5
-10310	3
-10309	8
-10308	6
-10307	3
-10306	6
-10305	9
-10304	7
-10303	7
-10302	4
-10301	5
-10300	5
-10299	8
-10298	7
-10297	8
-10296	6
-10295	6
-10294	12
-10293	7
-10292	6
-10291	5
-10290	4
-10289	5
-10288	4
-10287	7
-10286	3
-10285	3
-10284	9
-10283	5
-10282	9
-10281	3
-10280	7
-10279	5
-10278	4
-10277	4
-10276	9
-10275	8
-10274	5
-10273	9
-10272	6
-10271	7
-10270	4
-10269	7
-10268	3
-10267	7
-10266	4
-10265	6
-10264	3
-10263	8
-10262	4
-10261	1
-10260	7
-10259	5
-10258	5
-10257	4
-10256	2
-10255	3
-10254	5
-10253	4
-10252	9
-10251	5
-10250	3
-10249	7
-10248	6
-10247	4
-10246	3
-10245	6
-10244	3
-10243	7
-10242	6
-10241	6
-10240	2
-10239	4
-10238	9
-10237	7
-10236	12
-10235	10
-10234	8
-10233	10
-10232	4
-10231	7
-10230	10
-10229	3
-10228	4
-10227	7
-10226	2
-10225	4
-10224	8
-10223	9
-10222	2
-10221	6
-10220	9
-10219	7
-10218	8
-10217	6
-10216	6
-10215	3
-10214	10
-10213	6
-10212	7
-10211	7
-10210	7
-10209	2
-10208	10
-10207	6
-10206	5
-10205	6
-10204	11
-10203	7
-10202	9
-10201	7
-10200	9
-10199	7
-10198	2
-10197	4
-10196	5
-10195	3
-10194	3
-10193	5
-10192	5
-10191	5
-10190	6
-10189	10
-10188	8
-10187	2
-10186	3
-10185	3
-10184	5
-10183	9
-10182	3
-10181	7
-10180	4
-10179	6
-10178	2
-10177	5
-10176	3
-10175	11
-10174	3
-10173	2
-10172	8
-10171	2
-10170	7
-10169	9
-10168	3
-10167	10
-10166	6
-10165	5
-10164	4
-10163	4
-10162	5
-10161	7
-10160	2
-10159	3
-10158	10
-10157	4
-10156	9
-10155	2
-10154	4
-10153	4
-10152	3
-10151	7
-10150	7
-10149	8
-10148	11
-10147	3
-10146	8
-10145	5
-10144	8
-10143	4
-10142	4
-10141	10
-10140	4
-10139	4
-10138	7
-10137	3
-10136	13
-10135	9
-10134	3
-10133	7
-10132	3
-10131	7
-10130	9
-10128	4
-10127	8
-10126	9
-10125	5
-10124	4
-10123	6
-10122	7
-10121	4
-10120	10
-10119	8
-10118	6
-10117	8
-10116	3
-10115	8
-10114	7
-10113	6
-10112	6
-10111	3
-10110	3
-10109	4
-10108	1
-10107	5
-10105	1
-10104	3
-10103	8
-10102	2
-10101	3
-10100	6
-10099	11
-10098	2
-10097	3
-10096	8
-10095	7
-10094	5
-10093	4
-10092	10
-10091	3
-10090	8
-10089	3
-10088	8
-10087	3
-10086	4
-10085	2
-10084	5
-10083	3
-10082	5
-10081	9
-10080	6
-10079	5
-10078	6
-10077	9
-10076	3
-10075	6
-10074	11
-10073	4
-10072	6
-10071	10
-10070	8
-10069	10
-10068	6
-10067	7
-10066	3
-10065	6
-10064	6
-10063	11
-10062	5
-10061	2
-10060	2
-10059	7
-10058	9
-10057	8
-10056	5
-10055	7
-10054	3
-10053	5
-10052	7
-10051	4
-10050	9
-10049	5
-10048	6
-10047	7
-10046	5
-10045	6
-10044	4
-10043	3
-10042	4
-10041	8
-10040	5
-10039	6
-10038	7
-10037	9
-10036	8
-10035	7
-10034	3
-10033	7
-10032	8
-10031	9
-10030	6
-10029	6
-10028	5
-10027	6
-10026	4
-10025	6
-10024	13
-10023	7
-10022	3
-10021	2
-10020	9
-10019	3
-10018	11
-10017	11
-10016	8
-10015	7
-10014	4
-10013	9
-10012	8
-10011	6
-10010	5
-10009	6
-10008	8
-10007	8
-10006	7
-10005	6
-10004	9
-10003	4
-10002	5
-10001	10
-10000	7
-9999	6
-9998	6
-9997	6
-9996	7
-9995	6
-9994	3
-9993	8
-9992	6
-9991	7
-9990	7
-9989	8
-9988	5
-9987	6
-9986	6
-9985	1
-9984	10
-9983	4
-9982	10
-9981	3
-9980	9
-9979	5
-9978	7
-9977	10
-9976	9
-9975	7
-9974	3
-9973	4
-9972	6
-9971	5
-9970	2
-9969	8
-9968	8
-9967	8
-9966	11
-9965	5
-9964	5
-9963	1
-9962	7
-9961	7
-9960	6
-9959	4
-9958	11
-9957	14
-9956	7
-9955	8
-9954	8
-9953	9
-9952	5
-9951	8
-9950	2
-9949	6
-9948	5
-9947	1
-9946	3
-9945	8
-9944	5
-9943	5
-9942	9
-9941	12
-9940	9
-9939	4
-9938	7
-9937	7
-9936	7
-9935	6
-9934	7
-9933	3
-9932	4
-9931	8
-9930	7
-9929	3
-9928	7
-9927	2
-9926	7
-9925	5
-9924	5
-9923	12
-9922	7
-9921	3
-9920	7
-9919	8
-9918	10
-9917	5
-9916	3
-9915	6
-9914	13
-9913	4
-9912	7
-9911	9
-9910	5
-9909	4
-9908	9
-9907	10
-9906	7
-9905	5
-9904	5
-9903	6
-9902	3
-9901	4
-9900	7
-9899	4
-9898	3
-9897	3
-9896	5
-9895	6
-9894	6
-9893	8
-9892	8
-9891	9
-9890	5
-9889	4
-9888	5
-9887	7
-9886	7
-9885	6
-9884	8
-9883	6
-9882	4
-9881	15
-9880	4
-9879	11
-9878	12
-9877	4
-9876	3
-9875	3
-9874	2
-9873	6
-9872	4
-9871	3
-9870	5
-9869	6
-9868	7
-9867	7
-9866	2
-9865	9
-9864	4
-9863	9
-9862	3
-9861	6
-9860	3
-9859	4
-9858	4
-9857	5
-9856	4
-9855	14
-9854	8
-9853	10
-9852	6
-9851	8
-9850	9
-9849	2
-9848	8
-9847	3
-9846	4
-9845	1
-9844	9
-9843	7
-9842	4
-9841	9
-9840	5
-9839	7
-9838	8
-9837	11
-9836	3
-9835	6
-9834	8
-9833	3
-9832	7
-9831	3
-9830	11
-9829	7
-9828	7
-9827	4
-9826	14
-9825	5
-9824	2
-9823	9
-9822	2
-9821	2
-9820	6
-9819	10
-9818	5
-9817	4
-9816	6
-9815	9
-9814	6
-9813	5
-9812	6
-9811	2
-9810	7
-9809	6
-9808	12
-9807	6
-9806	10
-9805	3
-9804	7
-9803	7
-9802	5
-9801	9
-9800	7
-9799	3
-9798	10
-9797	7
-9796	12
-9795	2
-9794	5
-9793	4
-9792	9
-9791	5
-9790	7
-9789	8
-9788	7
-9787	8
-9786	9
-9785	3
-9784	4
-9783	8
-9782	4
-9781	2
-9780	5
-9779	2
-9778	11
-9777	3
-9776	2
-9775	9
-9774	7
-9773	6
-9772	10
-9771	7
-9770	13
-9769	5
-9768	4
-9767	10
-9766	8
-9765	5
-9764	11
-9763	9
-9762	8
-9761	4
-9760	9
-9759	5
-9758	5
-9757	9
-9756	10
-9755	7
-9754	5
-9753	4
-9752	14
-9751	9
-9750	9
-9749	8
-9748	1
-9747	11
-9746	5
-9745	2
-9744	8
-9743	6
-9742	5
-9741	1
-9740	7
-9739	7
-9738	7
-9737	4
-9736	8
-9735	5
-9734	13
-9733	5
-9732	6
-9731	6
-9730	4
-9729	8
-9728	5
-9727	9
-9726	6
-9725	16
-9724	4
-9723	10
-9722	10
-9721	7
-9720	14
-9719	6
-9718	7
-9717	10
-9716	11
-9715	4
-9714	11
-9713	5
-9712	9
-9711	6
-9710	5
-9709	3
-9708	6
-9707	2
-9706	3
-9705	4
-9704	3
-9703	9
-9702	12
-9701	4
-9700	4
-9699	5
-9698	5
-9697	8
-9696	8
-9694	2
-9693	8
-9692	6
-9691	8
-9690	4
-9689	4
-9688	7
-9687	7
-9686	6
-9685	5
-9684	4
-9683	6
-9682	7
-9681	4
-9680	10
-9679	8
-9678	11
-9677	4
-9676	7
-9675	10
-9674	3
-9673	5
-9672	7
-9671	7
-9670	4
-9669	4
-9668	2
-9667	5
-9666	9
-9665	2
-9664	6
-9663	8
-9662	3
-9661	5
-9660	9
-9659	6
-9658	9
-9657	5
-9656	15
-9655	5
-9654	3
-9653	5
-9652	4
-9651	8
-9650	7
-9649	9
-9648	6
-9647	6
-9646	3
-9645	13
-9644	5
-9643	8
-9642	8
-9641	4
-9640	6
-9639	10
-9638	3
-9637	7
-9636	8
-9635	7
-9634	5
-9633	6
-9632	6
-9631	5
-9630	8
-9629	6
-9628	5
-9627	12
-9626	12
-9625	7
-9624	9
-9623	5
-9622	5
-9621	7
-9620	11
-9619	6
-9618	12
-9617	4
-9616	7
-9615	6
-9614	6
-9613	10
-9612	12
-9611	8
-9610	6
-9609	3
-9608	1
-9607	14
-9606	6
-9605	6
-9604	6
-9603	3
-9602	5
-9601	6
-9600	9
-9599	7
-9598	1
-9597	10
-9596	4
-9595	4
-9594	9
-9593	9
-9592	10
-9591	9
-9590	8
-9589	7
-9588	10
-9587	4
-9586	7
-9585	5
-9584	1
-9583	6
-9582	7
-9581	9
-9580	7
-9579	6
-9578	3
-9577	7
-9576	5
-9575	6
-9574	4
-9573	2
-9572	9
-9571	7
-9570	12
-9569	8
-9568	15
-9567	8
-9566	9
-9565	5
-9564	5
-9563	3
-9562	6
-9561	10
-9560	4
-9559	6
-9558	6
-9557	3
-9556	5
-9555	10
-9554	6
-9553	3
-9552	8
-9551	8
-9550	4
-9549	5
-9548	1
-9547	3
-9546	5
-9545	10
-9544	4
-9543	9
-9542	4
-9541	7
-9540	6
-9539	10
-9538	8
-9537	7
-9536	3
-9535	9
-9534	10
-9533	8
-9532	7
-9531	7
-9530	3
-9529	10
-9528	4
-9527	10
-9526	6
-9525	7
-9524	5
-9523	10
-9522	6
-9521	3
-9520	5
-9519	9
-9518	10
-9517	6
-9516	6
-9515	8
-9514	4
-9513	9
-9512	6
-9511	7
-9510	7
-9509	5
-9508	8
-9507	12
-9506	7
-9505	7
-9504	7
-9503	5
-9502	3
-9501	6
-9500	15
-9499	6
-9498	6
-9497	7
-9496	8
-9495	7
-9494	11
-9493	7
-9492	6
-9491	8
-9490	6
-9489	7
-9488	8
-9487	9
-9486	17
-9485	5
-9484	8
-9483	2
-9482	2
-9481	4
-9480	3
-9479	3
-9478	4
-9477	3
-9476	7
-9475	5
-9474	7
-9473	5
-9472	5
-9471	10
-9469	18
-9468	5
-9467	2
-9466	10
-9465	16
-9464	2
-9463	3
-9462	4
-9461	9
-9460	9
-9459	4
-9458	2
-9457	3
-9456	7
-9455	12
-9453	4
-9452	9
-9451	11
-9450	3
-9449	5
-9448	8
-9447	4
-9446	9
-9445	12
-9444	3
-9443	4
-9442	4
-9441	5
-9440	11
-9439	8
-9438	7
-9437	3
-9436	10
-9435	11
-9434	6
-9433	9
-9432	4
-9431	7
-9430	4
-9429	9
-9428	10
-9427	7
-9426	8
-9425	6
-9424	2
-9423	8
-9422	8
-9421	3
-9420	3
-9419	11
-9418	9
-9417	3
-9416	5
-9415	9
-9414	4
-9413	6
-9412	5
-9411	9
-9410	5
-9409	7
-9408	7
-9407	10
-9406	7
-9405	7
-9404	10
-9403	4
-9402	4
-9401	7
-9400	5
-9399	6
-9398	7
-9397	5
-9396	12
-9395	7
-9394	4
-9393	7
-9392	2
-9391	7
-9390	7
-9389	7
-9388	10
