3694	21
3695	19
3696	16
3697	21
3698	10
3699	9
3700	17
3701	17
3702	15
3703	20
3704	19
3705	19
3706	18
3707	20
3708	14
3709	17
3710	16
3711	14
3712	21
3713	22
3714	12
3715	19
3716	20
3717	20
3718	22
3719	18
3720	12
3721	17
3722	23
3723	18
3724	14
3725	18
3726	24
3727	15
3728	17
3729	21
3730	14
3731	21
3732	21
3733	21
3734	18
3735	29
3736	15
3737	30
3738	21
3739	14
3740	15
3741	17
3742	15
3743	15
3744	16
3745	18
3746	15
3747	15
3748	16
3749	23
3750	20
3751	12
3752	19
3753	16
3754	13
3755	13
3756	15
3757	18
3758	14
3759	21
3760	18
3761	17
3762	18
3763	20
3764	21
3765	18
3766	12
3767	27
3768	19
3769	18
3770	27
3771	19
3772	21
3773	18
3774	21
3775	21
3776	17
3777	11
3778	21
3779	16
3780	16
3781	15
3782	15
3783	19
3784	26
3785	21
3786	20
3787	8
3788	18
3789	17
3790	16
3791	14
3792	13
3793	14
3794	17
3795	21
3796	18
3797	17
3798	30
3799	11
3800	18
3801	12
3802	19
3803	21
3804	20
3805	20
3806	13
3807	19
3808	25
3809	8
3810	21
3811	23
3812	22
3813	17
3814	19
3815	14
3816	14
3817	25
3818	18
3819	17
3820	10
3821	21
3822	24
3823	7
3824	9
3825	15
3826	14
3827	9
3828	20
3829	14
3830	18
3831	21
3832	15
3833	15
3834	24
3835	13
3836	16
3837	22
3838	12
3839	17
3840	12
3841	10
3842	14
3843	13
3844	17
3845	22
3846	17
3847	20
3848	12
3849	15
3850	14
3851	7
3852	20
3853	20
3854	18
3855	24
3856	21
3857	20
3858	14
3859	16
3860	17
3861	18
3862	21
3863	23
3864	17
3865	18
3866	11
3867	18
3868	10
3869	15
3870	25
3871	12
3872	19
3873	12
3874	23
3875	25
3876	9
3877	18
3878	16
3879	20
3880	17
3881	12
3882	25
3883	9
3884	9
3885	19
3886	13
3887	26
3888	27
3889	16
3890	15
3891	29
3892	20
3893	24
3894	14
3895	15
3896	16
3897	10
3898	16
3899	18
3900	27
3901	13
3902	13
3903	21
3904	20
3905	16
3906	12
3907	18
3908	16
3909	13
3910	25
3911	18
3912	11
3913	13
3914	15
3915	17
3916	15
3917	13
3918	15
3919	18
3920	21
3921	17
3922	14
3923	14
3924	29
3925	24
3926	19
3927	26
3928	17
3929	15
3930	20
3931	28
3932	17
3933	17
3934	18
3935	9
3936	15
3937	17
3938	16
3939	13
3940	16
3941	26
3942	18
3943	15
3944	17
3945	13
3946	24
3947	9
3948	21
3949	13
3950	11
3951	15
3952	16
3953	15
3954	25
3955	12
3956	17
3957	21
3958	18
3959	20
3960	18
3961	15
3962	21
3963	23
3964	11
3965	8
3966	19
3967	16
3968	21
3969	13
3970	19
3971	21
3972	21
3973	17
3974	12
3975	18
3976	18
3977	17
3978	13
3979	21
3980	14
3981	17
3982	17
3983	19
3984	21
3985	15
3986	16
3987	14
3988	12
3989	15
3990	17
3991	15
3992	15
3993	19
3994	22
3995	15
3996	16
3997	16
3998	14
3999	12
4000	9
4001	19
4002	15
4003	16
4004	5
4005	13
4006	18
4007	22
4008	19
4009	27
4010	11
4011	21
4012	17
4013	18
4014	19
4015	15
4016	10
4017	11
4018	15
4019	12
4020	16
4021	14
4022	15
4023	20
4024	10
4025	16
4026	10
4027	25
4028	20
4029	16
4030	13
4031	13
4032	11
4033	21
4034	14
4035	19
4036	9
4037	20
4038	20
4039	13
4040	22
4041	10
4042	18
4043	19
4044	15
4045	17
4046	18
4047	18
4048	17
4049	9
4050	16
4051	7
4052	17
4053	16
4054	15
4055	20
4056	16
4057	32
4058	12
4059	20
4060	19
4061	12
4062	15
4063	10
4064	15
4065	22
4066	13
4067	22
4068	13
4069	13
4070	12
4071	6
4072	24
4073	25
4074	14
4075	13
4076	21
4077	21
4078	16
4079	17
4080	15
4081	11
4082	14
4083	10
4084	17
4085	14
4086	13
4087	20
4088	22
4089	17
4090	19
4091	17
4092	14
4093	18
4094	16
4095	13
4096	11
4097	16
4098	24
4099	25
4100	17
4101	15
4102	17
4103	19
4104	18
4105	11
4106	20
4107	16
4108	14
4109	16
4110	12
4111	8
4112	10
4113	11
4114	13
4115	12
4116	18
4117	12
4118	20
4119	5
4120	20
4121	10
4122	14
4123	6
4124	21
4125	20
4126	8
4127	22
4128	20
4129	18
4130	11
4131	21
4132	12
4133	19
4134	17
4135	17
4136	18
4137	7
4138	9
4139	24
4140	8
4141	12
4142	16
4143	18
4144	15
4145	16
4146	25
4147	11
4148	15
4149	11
4150	11
4151	10
4152	10
4153	18
4154	12
4155	15
4156	11
4157	12
4158	18
4159	22
4160	14
4161	10
4162	7
4163	18
4164	10
4165	19
4166	16
4167	21
4168	19
4169	9
4170	15
4171	13
4172	9
4173	12
4174	11
4175	14
4176	13
4177	20
4178	10
4179	17
4180	19
4181	14
4182	12
4183	17
4184	12
4185	3
4186	13
4187	15
4188	18
4189	13
4190	18
4191	20
4192	19
4193	14
4194	10
4195	18
4196	6
4197	17
4198	11
4199	19
4200	15
4201	11
4202	23
4203	13
4204	12
4205	17
4206	17
4207	10
4208	25
4209	18
4210	13
4211	11
4212	11
4213	5
4214	12
4215	11
4216	16
4217	17
4218	17
4219	18
4220	12
4221	9
4222	21
4223	6
4224	20
4225	12
4226	9
4227	12
4228	17
4229	8
4230	13
4231	13
4232	21
4233	11
4234	17
4235	20
4236	15
4237	18
4238	13
4239	16
4240	8
4241	17
4242	19
4243	18
4244	13
4245	12
4246	10
4247	9
4248	10
4249	19
4250	18
4251	16
4252	11
4253	14
4254	16
4255	19
4256	16
4257	15
4258	18
4259	12
4260	14
4261	15
4262	20
4263	19
4264	15
4265	21
4266	22
4267	10
4268	11
4269	14
4270	9
4271	11
4272	9
4273	12
4274	12
4275	10
4276	20
4277	17
4278	19
4279	10
4280	10
4281	14
4282	15
4283	13
4284	7
4285	13
4286	14
4287	11
4288	11
4289	18
4290	13
4291	15
4292	12
4293	9
4294	15
4295	13
4296	10
4297	11
4298	16
4299	18
4300	20
4301	20
4302	12
4303	10
4304	23
4305	11
4306	11
4307	19
4308	17
4309	22
4310	15
4311	18
4312	15
4313	18
4314	9
4315	14
4316	20
4317	17
4318	14
4319	12
4320	13
4321	22
4322	15
4323	9
4324	15
4325	13
4326	26
4327	10
4328	8
4329	12
4330	17
4331	6
4332	11
4333	16
4334	7
4335	10
4336	13
4337	14
4338	11
4339	14
4340	21
4341	13
4342	16
4343	13
4344	10
4345	17
4346	20
4347	21
4348	8
4349	19
4350	16
4351	24
4352	16
4353	14
4354	17
4355	18
4356	7
4357	12
4358	26
4359	14
4360	21
4361	18
4362	21
4363	16
4364	9
4365	14
4366	18
4367	14
4368	15
4369	6
4370	8
4371	17
4372	17
4373	20
4374	17
4375	12
4376	16
4377	12
4378	12
4379	15
4380	18
4381	9
4382	11
4383	10
4384	15
4385	7
4386	19
4387	13
4388	10
4389	15
4390	13
4391	18
4392	12
4393	13
4394	19
4395	17
4396	7
4397	11
4398	10
4399	10
4400	8
4401	15
4402	20
4403	16
4404	11
4405	11
4406	16
4407	7
4408	10
4409	16
4410	15
4411	18
4412	25
4413	13
4414	12
4415	13
4416	24
4417	15
4418	14
4419	11
4420	6
4421	13
4422	14
4423	14
4424	11
4425	16
4426	5
4427	13
4428	22
4429	19
4430	13
4431	18
4432	21
4433	20
4434	9
4435	10
4436	15
4437	15
4438	20
4439	15
4440	7
4441	12
4442	15
4443	10
4444	14
4445	11
4446	19
4447	15
4448	12
4449	13
4450	12
4451	11
4452	17
4453	9
4454	20
4455	12
4456	14
4457	13
4458	11
4459	15
4460	12
4461	6
4462	12
4463	11
4464	15
4465	16
4466	16
4467	19
4468	20
4469	10
4470	12
4471	10
4472	15
4473	15
4474	20
4475	12
4476	10
4477	10
4478	10
4479	14
4480	20
4481	12
4482	8
4483	14
4484	23
4485	11
4486	17
4487	9
4488	17
4489	16
4490	12
4491	13
4492	16
4493	18
4494	11
4495	11
4496	12
4497	11
4498	17
4499	10
4500	11
4501	18
4502	18
4503	16
4504	13
4505	15
4506	9
4507	13
4508	11
4509	9
4510	13
4511	11
4512	21
4513	10
4514	13
4515	11
4516	14
4517	8
4518	14
4519	7
4520	19
4521	9
4522	9
4523	10
4524	12
4525	12
4526	14
4527	15
4528	16
4529	7
4530	7
4531	5
4532	10
4533	13
4534	13
4535	21
4536	15
4537	16
4538	8
4539	19
4540	12
4541	17
4542	14
4543	14
4544	15
4545	15
4546	16
4547	6
4548	9
4549	11
4550	12
4551	8
4552	17
4553	12
4554	12
4555	7
4556	9
4557	7
4558	6
4559	14
4560	12
4561	16
4562	13
4563	16
4564	9
4565	8
4566	12
4567	12
4568	5
4569	9
4570	9
4571	8
4572	10
4573	15
4574	12
4575	14
4576	13
4577	21
4578	18
4579	14
4580	14
4581	16
4582	14
4583	16
4584	9
4585	10
4586	10
4587	13
4588	13
4589	23
4590	11
4591	10
4592	18
4593	14
4594	14
4595	19
4596	12
4597	12
4598	15
4599	10
4600	15
4601	18
4602	11
4603	12
4604	9
4605	19
4606	9
4607	13
4608	11
4609	13
4610	10
4611	16
4612	8
4613	13
4614	13
4615	10
4616	14
4617	12
4618	8
4619	14
4620	14
4621	10
4622	20
4623	7
4624	16
4625	16
4626	18
4627	7
4628	17
4629	16
4630	11
4631	7
4632	15
4633	10
4634	17
4635	12
4636	13
4637	11
4638	9
4639	9
4640	15
4641	9
4642	10
4643	6
4644	11
4645	9
4646	9
4647	17
4648	12
4649	18
4650	9
4651	12
4652	11
4653	10
4654	8
4655	14
4656	9
4657	15
4658	8
4659	9
4660	3
4661	7
4662	14
4663	11
4664	20
4665	11
4666	20
4667	8
4668	12
4669	13
4670	6
4671	13
4672	11
4673	12
4674	8
4675	11
4676	5
4677	13
4678	16
4679	16
4680	7
4681	16
4682	2
4683	12
4684	13
4685	6
4686	23
4687	13
4688	17
4689	5
4690	13
4691	18
4692	8
4693	6
4694	9
4695	13
4696	8
4697	15
4698	4
4699	14
4700	14
4701	13
4702	15
4703	7
4704	14
4705	17
4706	11
4707	10
4708	7
4709	11
4710	12
4711	14
4712	13
4713	15
4714	12
4715	16
4716	8
4717	13
4718	2
4719	15
4720	15
4721	9
4722	12
4723	12
4724	7
4725	7
4726	10
4727	22
4728	12
4729	12
4730	8
4731	9
4732	11
4733	12
4734	10
4735	16
4736	13
4737	6
4738	14
4739	11
4740	27
4741	6
4742	10
4743	8
4744	6
4745	6
4746	5
4747	11
4748	9
4749	9
4750	13
4751	7
4752	14
4753	12
4754	10
4755	12
4756	9
4757	9
4758	14
4759	9
4760	11
4761	15
4762	11
4763	7
4764	8
4765	5
4766	13
4767	18
4768	8
4769	16
4770	11
4771	14
4772	9
4773	10
4774	10
4775	13
4776	8
4777	13
4778	5
4779	9
4780	20
4781	13
4782	12
4783	6
4784	10
4785	13
4786	11
4787	11
4788	11
4789	14
4790	7
4791	14
4792	6
4793	15
4794	9
4795	9
4796	15
4797	11
4798	5
4799	10
4800	13
4801	5
4802	12
4803	19
4804	17
4805	11
4806	9
4807	9
4808	16
4809	10
4810	18
4811	8
4812	7
4813	10
4814	11
4815	13
4816	3
4817	6
4818	11
4819	9
4820	13
4821	6
4822	4
4823	7
4824	20
4825	16
4826	12
4827	7
4828	11
4829	15
4830	12
4831	15
4832	11
4833	8
4834	9
4835	10
4836	13
4837	11
4838	10
4839	6
4840	10
4841	12
4842	12
4843	17
4844	13
4845	4
4846	8
4847	7
4848	10
4849	11
4850	11
4851	11
4852	6
4853	12
4854	18
4855	9
4856	6
4857	7
4858	8
4859	12
4860	7
4861	11
4862	12
4863	10
4864	16
4865	19
4866	9
4867	11
4868	5
4869	14
4870	11
4871	10
4872	10
4873	12
4874	6
4875	11
4876	14
4877	12
4878	4
4879	3
4880	4
4881	14
4882	16
4883	7
4884	13
4885	9
4886	7
4887	13
4888	13
4889	10
4890	9
4891	11
4892	8
4893	11
4894	17
4895	15
4896	12
4897	9
4898	1
4899	17
4900	10
4901	7
4902	10
4903	5
4904	19
4905	12
4906	7
4907	12
4908	8
4909	13
4910	13
4911	6
4912	13
4913	13
4914	11
4915	7
4916	13
4917	16
4918	4
4919	10
4920	12
4921	13
4922	16
4923	6
4924	10
4925	8
4926	5
4927	4
4928	9
4929	13
4930	15
4931	11
4932	12
4933	9
4934	7
4935	10
4936	7
4937	8
4938	11
4939	8
4940	9
4941	7
4942	12
4943	11
4944	7
4945	8
4946	8
4947	12
4948	5
4949	1
4950	12
4951	7
4952	8
4953	14
4954	10
4955	12
4956	9
4957	14
4958	10
4959	9
4960	11
4961	14
4962	7
4963	11
4964	11
4965	8
4966	10
4967	10
4968	6
4969	10
4970	10
4971	10
4972	16
4973	6
4974	6
4975	15
4976	10
4977	9
4978	6
4979	10
4980	5
4981	12
4982	6
4983	7
4984	9
4985	6
4986	8
4987	13
4988	9
4989	15
4990	12
4991	7
4992	8
4993	8
4994	10
4995	7
4996	4
4997	6
4998	8
4999	8
5000	8
5001	8
5002	6
5003	12
5004	7
5005	5
5006	8
5007	14
5008	11
5009	6
5010	10
5011	9
5012	12
5013	10
5014	5
5015	7
5016	8
5017	6
5018	16
5019	10
5020	8
5021	14
5022	8
5023	13
5024	12
5025	15
5026	10
5027	4
5028	7
5029	8
5030	14
5031	15
5032	5
5033	7
5034	12
5035	12
5036	24
5037	8
5038	6
5039	12
5040	8
5041	5
5042	6
5043	7
5044	6
5045	9
5046	7
5047	7
5048	12
5049	6
5050	10
5051	7
5052	7
5053	14
5054	9
5055	18
5056	9
5057	18
5058	7
5059	12
5060	9
5061	7
5062	15
5063	7
5064	8
5065	13
5066	13
5067	21
5068	11
5069	4
5070	12
5071	12
5072	9
5073	11
5074	6
5075	10
5076	7
5077	6
5078	4
5079	7
5080	11
5081	14
5082	11
5083	13
5084	9
5085	6
5086	11
5087	9
5088	7
5089	8
5090	12
5091	8
5092	6
5093	8
5094	10
5095	13
5096	6
5097	11
5098	6
5099	7
5100	11
5101	5
5102	15
5103	8
5104	9
5105	7
5106	7
5107	8
5108	14
5109	15
5110	13
5111	9
5112	8
5113	6
5114	10
5115	10
5116	13
5117	8
5118	10
5119	2
5120	4
5121	10
5122	7
5123	9
5124	6
5125	10
5126	13
5127	13
5128	11
5129	11
5130	7
5131	17
5132	21
5133	9
5134	12
5135	4
5136	14
5137	11
5138	7
5139	7
5140	12
5141	5
5142	7
5143	11
5144	3
5145	6
5146	9
5147	6
5148	5
5149	1
5150	3
5151	8
5152	12
5153	6
5154	9
5155	11
5156	9
5157	8
5158	8
5159	8
5160	16
5161	7
5162	8
5163	10
5164	15
5165	11
5166	3
5167	10
5168	6
5169	9
5170	9
5171	10
5172	6
5173	7
5174	13
5175	4
5176	11
5177	7
5178	15
5179	13
5180	10
5181	9
5182	5
5183	11
5184	11
5185	8
5186	5
5187	9
5188	9
5189	11
5190	9
5191	5
5192	10
5193	16
5194	11
5195	10
5196	10
5197	5
5198	5
5199	6
5200	8
5201	6
5202	8
5203	8
5204	9
5205	13
5206	4
5207	10
5208	6
5209	8
5210	9
5211	10
5212	8
5213	7
5214	11
5215	9
5216	11
5217	11
5218	11
5219	15
5220	12
5221	5
5222	10
5223	4
5224	2
5225	7
5226	6
5227	9
5228	4
5229	5
5230	15
5231	6
5232	7
5233	14
5234	10
5235	7
5236	8
5237	8
5238	8
5239	11
5240	6
5241	6
5242	7
5243	11
5244	6
5245	7
5246	9
5247	10
5248	10
5249	9
5250	5
5251	14
5252	6
5253	6
5254	12
5255	7
5256	6
5257	6
5258	7
5259	7
5260	14
5261	3
5262	5
5263	11
5264	9
5265	12
5266	13
5267	12
5268	10
5269	17
5270	1
5271	14
5272	11
5273	9
5274	4
5275	6
5276	5
5277	10
5278	6
5279	11
5280	7
5281	12
5282	11
5283	10
5284	8
5285	5
5286	12
5287	5
5288	7
5289	9
5290	8
5291	8
5292	9
5293	10
5294	7
5295	10
5296	4
5297	11
5298	6
5299	2
5300	8
5301	11
5302	5
5303	5
5304	9
5305	9
5306	10
5307	11
5308	3
5309	8
5310	7
5311	6
5312	16
5313	10
5314	9
5315	10
5316	7
5317	14
5318	8
5319	6
5320	9
5321	5
5322	3
5323	5
5324	12
5325	12
5326	7
5327	2
5328	5
5329	9
5330	4
5331	8
5332	5
5333	12
5334	11
5335	8
5336	5
5337	8
5338	4
5339	10
5340	9
5341	3
5342	9
5343	4
5344	8
5345	10
5346	12
5347	7
5348	7
5349	4
5350	7
5351	7
5352	9
5353	10
5354	11
5355	4
5356	2
5357	12
5358	7
5359	13
5360	13
5361	16
5362	2
5363	5
5364	9
5365	11
5366	6
5367	6
5368	8
5369	10
5370	8
5371	9
5372	15
5373	5
5374	8
5375	7
5376	6
5377	7
5378	4
5379	8
5380	8
5381	6
5382	7
5383	10
5384	10
5385	7
5386	8
5387	7
5388	10
5389	5
5390	7
5391	7
5392	7
5393	5
5394	6
5395	10
5396	9
5397	13
5398	3
5399	3
5400	8
5401	3
5402	7
5403	10
5404	5
5405	14
5406	10
5407	11
5408	9
5409	6
5410	7
5411	12
5412	10
5413	8
5414	3
5415	9
5416	7
5417	11
5418	7
5419	7
5420	7
5421	5
5422	7
5423	7
5424	5
5425	8
5426	7
5427	8
5428	8
5429	7
5430	8
5431	10
5432	9
5433	7
5434	6
5435	5
5436	3
5437	6
5438	9
5439	7
5440	7
5441	10
5442	5
5443	8
5444	6
5445	9
5446	10
5447	3
5448	15
5449	5
5450	10
5451	2
5452	4
5453	10
5454	4
5455	8
5456	10
5457	6
5458	8
5459	14
5460	11
5461	4
5462	6
5463	4
5464	14
5465	8
5466	4
5467	5
5468	12
5469	7
5470	5
5471	10
5472	7
5473	9
5474	9
5475	9
5476	7
5477	9
5478	4
5479	14
5480	12
5481	9
5482	9
5483	4
5484	3
5485	7
5486	11
5487	9
5488	9
5489	11
5490	8
5491	7
5492	12
5493	6
5494	12
5495	6
5496	3
5497	9
5498	4
5499	13
5500	8
5501	7
5502	8
5503	10
5504	4
5505	7
5506	9
5507	5
5508	3
5509	6
5510	9
5511	3
5512	7
5513	9
5514	6
5515	11
5516	10
5517	16
5518	6
5519	5
5520	9
5521	5
5522	4
5523	8
5524	5
5525	9
5526	7
5527	6
5528	4
5529	16
5530	7
5531	13
5532	7
5533	6
5534	6
5535	6
5536	4
5537	11
5538	14
5539	7
5540	3
5541	10
5542	6
5543	10
5544	5
5545	7
5546	5
5547	9
5548	6
5549	12
5550	10
5551	5
5552	3
5553	6
5554	8
5555	1
5556	5
5557	11
5558	10
5559	6
5560	11
5561	4
5562	2
5563	8
5564	4
5565	10
5566	13
5567	7
5568	12
5569	5
5570	8
5571	2
5572	8
5573	10
5574	9
5575	5
5576	9
5577	9
5578	10
5579	6
5580	11
5581	4
5582	3
5583	8
5584	9
5585	6
5586	10
5587	7
5588	6
5589	7
5590	5
5591	3
5592	8
5593	6
5594	4
5595	5
5596	6
5597	9
5598	9
5599	9
5600	6
5601	6
5602	8
5603	5
5604	6
5605	4
5606	7
5607	5
5608	4
5609	10
5610	10
5611	5
5612	4
5613	6
5614	3
5616	3
5617	10
5619	5
5620	7
5621	6
5622	5
5623	8
5624	5
5625	6
5626	7
5627	6
5628	4
5629	4
5630	5
5631	7
5632	7
5633	2
5634	16
5635	8
5636	4
5637	12
5638	9
5639	9
5640	8
5641	4
5642	9
5643	7
5644	7
5645	8
5646	4
5647	3
5648	10
5649	10
5650	2
5651	6
5652	9
5653	8
5654	9
5655	8
5656	7
5657	3
5658	15
5659	11
5660	7
5661	1
5662	10
5663	6
5664	4
5665	7
5666	8
5667	6
5668	9
5669	8
5670	3
5671	10
5672	8
5673	10
5674	9
5675	3
5676	8
5677	5
5678	7
5679	8
5680	7
5681	4
5682	12
5683	7
5684	7
5685	11
5686	4
5687	14
5688	5
5689	8
5690	9
5691	5
5692	4
5693	8
5694	5
5695	3
5696	6
5697	6
5698	3
5699	3
5700	10
5701	5
5702	7
5703	9
5704	11
5705	3
5706	3
5707	4
5708	6
5709	7
5710	2
5711	5
5712	11
5713	6
5714	7
5715	5
5716	12
5717	6
5718	3
5719	6
5720	7
5721	3
5722	13
5723	9
5724	10
5725	7
5726	10
5727	4
5728	3
5729	8
5730	4
5731	10
5732	4
5733	8
5734	4
5735	6
5736	5
5737	3
5738	5
5739	6
5740	9
5741	11
5742	8
5743	5
5744	5
5745	8
5746	8
5747	8
5748	6
5749	7
5750	4
5751	6
5752	5
5753	5
5754	3
5755	7
5756	9
5757	12
5758	2
5759	11
5760	8
5761	3
5762	3
5763	3
5764	10
5765	10
5766	4
5767	8
5768	8
5769	8
5770	6
5771	5
5772	2
5773	8
5774	5
5775	4
5776	7
5777	3
5778	9
5779	10
5780	7
5781	1
5782	6
5783	1
5784	15
5785	5
5786	6
5787	7
5788	8
5789	4
5790	8
5791	3
5792	6
5793	9
5794	3
5795	3
5796	4
5797	6
5798	7
5799	10
5800	6
5801	6
5802	7
5803	4
5804	3
5805	2
5806	4
5807	10
5808	3
5809	7
5810	2
5811	7
5812	3
5813	4
5814	4
5815	6
5816	1
5817	7
5818	7
5819	4
5820	6
5821	2
5822	6
5823	6
5824	8
5825	8
5826	7
5827	8
5828	6
5829	6
5830	10
5831	7
5832	4
5833	7
5834	2
5835	3
5836	2
5837	6
5838	4
5839	7
5840	3
5841	2
5842	3
5843	7
5844	10
5845	7
5846	8
5847	7
5848	6
5849	5
5850	11
5851	12
5852	5
5853	6
5854	4
5855	9
5856	5
5857	9
5858	5
5859	6
5860	3
5861	3
5862	8
5863	5
5864	9
5865	7
5866	8
5867	6
5868	6
5869	3
5870	5
5871	7
5872	9
5873	5
5874	2
5875	7
5876	8
5877	4
5878	5
5879	5
5880	15
5881	7
5882	9
5883	5
5884	7
5885	5
5886	5
5887	11
5888	3
5889	12
5890	5
5891	12
5892	8
5893	6
5894	3
5895	6
5896	7
5897	6
5898	2
5899	5
5900	8
5901	7
5902	4
5903	9
5904	5
5905	4
5906	4
5907	7
5908	8
5909	7
5910	10
5911	10
5912	7
5913	5
5914	8
5915	8
5916	7
5917	6
5918	8
5919	10
5920	10
5921	6
5922	8
5923	7
5924	3
5925	15
5926	4
5927	3
5928	5
5929	8
5930	11
5931	2
5932	9
5933	4
5934	2
5935	7
5936	9
5937	8
5938	7
5939	9
5940	2
5941	1
5942	4
5943	5
5944	4
5945	5
5946	1
5947	7
5948	4
5949	8
5950	7
5951	2
5952	9
5953	6
5954	7
5955	5
5956	3
5957	8
5958	5
5959	9
5960	3
5961	5
5962	8
5963	6
5964	5
5965	4
5966	4
5967	5
5968	9
5969	10
5970	2
5971	8
5972	2
5973	3
5974	4
5975	9
5976	4
5977	6
5978	6
5979	6
5980	2
5981	1
5982	3
5983	5
5984	9
5985	4
5986	6
5987	2
5988	14
5989	1
5990	5
5991	5
5992	6
5993	3
5994	7
5995	3
5996	10
5997	7
5998	4
5999	3
6000	6
6001	9
6002	6
6003	8
6004	8
6005	5
6006	8
6007	3
6008	3
6009	4
6010	9
6011	3
6012	6
6013	11
6014	1
6015	12
6016	8
6017	4
6018	6
6019	9
6020	14
6021	10
6022	5
6023	6
6024	5
6025	7
6026	4
6027	3
6028	8
6029	2
6030	5
6031	5
6032	4
6033	6
6034	2
6035	2
6036	4
6037	7
6038	5
6039	5
6040	1
6041	7
6042	2
6043	3
6044	5
6045	1
6046	2
6047	6
6048	7
6049	7
6050	6
6051	5
6052	2
6053	5
6054	5
6055	3
6056	4
6057	3
6058	5
6059	4
6060	6
6061	4
6062	7
6063	5
6064	8
6065	6
6066	6
6067	7
6068	3
6069	3
6070	5
6071	5
6072	4
6073	3
6074	4
6075	4
6076	5
6077	6
6078	6
6079	5
6080	4
6081	7
6082	5
6083	1
6084	3
6085	9
6086	2
6087	11
6088	6
6089	3
6090	4
6091	5
6092	11
6093	5
6094	3
6095	5
6096	11
6097	7
6098	6
6099	4
6100	5
6101	7
6102	2
6103	4
6104	7
6105	5
6106	2
6107	5
6108	14
6109	8
6111	2
6112	3
6113	4
6114	8
6115	2
6116	5
6117	5
6118	5
6119	7
6120	5
6121	5
6122	5
6123	7
6124	5
6125	6
6126	6
6127	6
6128	7
6129	2
6130	6
6131	6
6132	3
6133	7
6134	7
6135	8
6136	4
6137	5
6138	5
6139	4
6140	8
6141	6
6142	2
6143	1
6144	4
6145	9
6146	7
6147	3
6148	2
6149	3
6150	2
6151	4
6152	11
6153	2
6154	4
6155	8
6156	5
6157	8
6158	3
6159	3
6160	6
6161	12
6162	4
6163	2
6164	4
6165	6
6166	7
6167	3
6168	7
6169	5
6170	6
6171	3
6172	4
6173	5
6174	3
6175	4
6176	5
6177	5
6178	3
6179	6
6180	3
6181	5
6182	4
6183	5
6184	7
6185	4
6186	6
6187	7
6188	11
6189	4
6190	3
6191	2
6192	4
6193	2
6194	4
6195	2
6196	3
6197	5
6198	5
6199	3
6200	4
6201	8
6203	5
6204	10
6205	5
6206	2
6207	8
6208	4
6209	6
6210	5
6211	3
6212	2
6213	7
6214	10
6215	3
6216	1
6217	8
6218	5
6219	4
6220	5
6221	7
6222	1
6223	2
6224	3
6225	4
6226	5
6227	6
6228	6
6229	3
6230	4
6231	4
6232	3
6233	9
6234	2
6235	5
6236	4
6237	6
6238	7
6239	7
6240	7
6241	4
6242	4
6243	2
6244	3
6245	5
6246	5
6247	5
6248	6
6249	5
6250	3
6251	7
6252	4
6253	8
6254	3
6255	1
6256	4
6257	5
6258	7
6259	4
6260	6
6261	5
6262	5
6263	6
6264	4
6265	7
6266	5
6267	5
6268	1
6269	3
6270	7
6271	6
6272	3
6273	6
6274	1
6276	11
6277	3
6278	3
6279	4
6280	4
6281	3
6282	4
6283	10
6284	3
6285	11
6286	2
6287	3
6288	3
6289	7
6290	6
6291	4
6292	2
6293	3
6294	2
6295	4
6296	2
6297	3
6298	2
6299	3
6300	4
6301	3
6302	2
6303	5
6304	8
6305	4
6306	8
6307	3
6308	6
6309	2
6310	6
6311	4
6312	6
6313	8
6314	3
6315	7
6316	4
6317	5
6318	6
6319	4
6320	3
6321	2
6322	6
6323	2
6324	3
6325	3
6326	6
6327	3
6328	3
6329	7
6330	3
6331	1
6332	4
6333	1
6334	8
6335	5
6336	2
6337	6
6338	8
6339	6
6340	4
6341	4
6342	5
6343	4
6344	3
6345	6
6346	1
6347	2
6348	2
6349	3
6350	4
6351	4
6352	5
6353	3
6354	3
6355	1
6356	8
6357	4
6358	2
6359	3
6360	3
6361	4
6362	2
6363	5
6364	4
6365	7
6366	3
6367	5
6368	3
6369	5
6370	7
6371	5
6372	5
6373	3
6374	6
6375	4
6376	7
6377	3
6379	5
6380	4
6381	2
6382	7
6383	1
6384	8
6385	4
6386	7
6387	2
6388	4
6389	9
6390	5
6391	7
6392	6
6393	3
6394	1
6395	4
6396	1
6397	5
6398	2
6399	6
6400	4
6401	4
6402	2
6403	4
6404	5
6405	2
6406	5
6407	2
6408	2
6409	6
6410	10
6411	2
6412	4
6413	3
6414	3
6415	6
6416	4
6417	5
6418	8
6419	1
6420	3
6421	4
6422	5
6423	5
6424	6
6425	4
6426	4
6427	4
6428	3
6429	2
6430	2
6431	4
6432	11
6433	4
6434	1
6435	2
6436	1
6437	2
6438	3
6439	4
6440	4
6441	4
6442	4
6443	4
6444	6
6445	1
6446	3
6447	7
6448	3
6449	3
6451	2
6452	1
6453	3
6454	2
6455	3
6456	4
6457	11
6458	4
6459	5
6460	8
6461	4
6462	1
6463	7
6465	3
6466	1
6467	4
6468	1
6469	3
6470	4
6471	6
6472	4
6473	5
6474	1
6475	7
6476	3
6477	2
6478	3
6479	1
6480	2
6481	4
6482	1
6483	2
6484	2
6485	1
6486	5
6487	7
6488	1
6489	8
6490	4
6491	1
6492	2
6493	2
6494	4
6495	5
6496	6
6498	4
6499	7
6500	7
6501	4
6502	2
